id,Listening_Time_minutes
964265,
964266,
964267,
964268,
964269,
964270,
964271,
964272,
964273,
964274,
964275,
964276,
964277,
964278,
964279,
964280,
964281,
964282,
964283,
964284,
964285,
964286,
964287,
964288,
964289,
964290,
964291,
964292,
964293,
964294,
964295,
964296,
964297,
964298,
964299,
964300,
964301,
964302,
964303,
964304,
964305,
964306,
964307,
964308,
964309,
964310,
964311,
964312,
964313,
964314,
964315,
964316,
964317,
964318,
964319,
964320,
964321,
964322,
964323,
964324,
964325,
964326,
964327,
964328,
964329,
964330,
964331,
964332,
964333,
964334,
964335,
964336,
964337,
964338,
964339,
964340,
964341,
964342,
964343,
964344,
964345,
964346,
964347,
964348,
964349,
964350,
964351,
964352,
964353,
964354,
964355,
964356,
964357,
964358,
964359,
964360,
964361,
964362,
964363,
964364,
964365,
964366,
964367,
964368,
964369,
964370,
964371,
964372,
964373,
964374,
964375,
964376,
964377,
964378,
964379,
964380,
964381,
964382,
964383,
964384,
964385,
964386,
964387,
964388,
964389,
964390,
964391,
964392,
964393,
964394,
964395,
964396,
964397,
964398,
964399,
964400,
964401,
964402,
964403,
964404,
964405,
964406,
964407,
964408,
964409,
964410,
964411,
964412,
964413,
964414,
964415,
964416,
964417,
964418,
964419,
964420,
964421,
964422,
964423,
964424,
964425,
964426,
964427,
964428,
964429,
964430,
964431,
964432,
964433,
964434,
964435,
964436,
964437,
964438,
964439,
964440,
964441,
964442,
964443,
964444,
964445,
964446,
964447,
964448,
964449,
964450,
964451,
964452,
964453,
964454,
964455,
964456,
964457,
964458,
964459,
964460,
964461,
964462,
964463,
964464,
964465,
964466,
964467,
964468,
964469,
964470,
964471,
964472,
964473,
964474,
964475,
964476,
964477,
964478,
964479,
964480,
964481,
964482,
964483,
964484,
964485,
964486,
964487,
964488,
964489,
964490,
964491,
964492,
964493,
964494,
964495,
964496,
964497,
964498,
964499,
964500,
964501,
964502,
964503,
964504,
964505,
964506,
964507,
964508,
964509,
964510,
964511,
964512,
964513,
964514,
964515,
964516,
964517,
964518,
964519,
964520,
964521,
964522,
964523,
964524,
964525,
964526,
964527,
964528,
964529,
964530,
964531,
964532,
964533,
964534,
964535,
964536,
964537,
964538,
964539,
964540,
964541,
964542,
964543,
964544,
964545,
964546,
964547,
964548,
964549,
964550,
964551,
964552,
964553,
964554,
964555,
964556,
964557,
964558,
964559,
964560,
964561,
964562,
964563,
964564,
964565,
964566,
964567,
964568,
964569,
964570,
964571,
964572,
964573,
964574,
964575,
964576,
964577,
964578,
964579,
964580,
964581,
964582,
964583,
964584,
964585,
964586,
964587,
964588,
964589,
964590,
964591,
964592,
964593,
964594,
964595,
964596,
964597,
964598,
964599,
964600,
964601,
964602,
964603,
964604,
964605,
964606,
964607,
964608,
964609,
964610,
964611,
964612,
964613,
964614,
964615,
964616,
964617,
964618,
964619,
964620,
964621,
964622,
964623,
964624,
964625,
964626,
964627,
964628,
964629,
964630,
964631,
964632,
964633,
964634,
964635,
964636,
964637,
964638,
964639,
964640,
964641,
964642,
964643,
964644,
964645,
964646,
964647,
964648,
964649,
964650,
964651,
964652,
964653,
964654,
964655,
964656,
964657,
964658,
964659,
964660,
964661,
964662,
964663,
964664,
964665,
964666,
964667,
964668,
964669,
964670,
964671,
964672,
964673,
964674,
964675,
964676,
964677,
964678,
964679,
964680,
964681,
964682,
964683,
964684,
964685,
964686,
964687,
964688,
964689,
964690,
964691,
964692,
964693,
964694,
964695,
964696,
964697,
964698,
964699,
964700,
964701,
964702,
964703,
964704,
964705,
964706,
964707,
964708,
964709,
964710,
964711,
964712,
964713,
964714,
964715,
964716,
964717,
964718,
964719,
964720,
964721,
964722,
964723,
964724,
964725,
964726,
964727,
964728,
964729,
964730,
964731,
964732,
964733,
964734,
964735,
964736,
964737,
964738,
964739,
964740,
964741,
964742,
964743,
964744,
964745,
964746,
964747,
964748,
964749,
964750,
964751,
964752,
964753,
964754,
964755,
964756,
964757,
964758,
964759,
964760,
964761,
964762,
964763,
964764,
964765,
964766,
964767,
964768,
964769,
964770,
964771,
964772,
964773,
964774,
964775,
964776,
964777,
964778,
964779,
964780,
964781,
964782,
964783,
964784,
964785,
964786,
964787,
964788,
964789,
964790,
964791,
964792,
964793,
964794,
964795,
964796,
964797,
964798,
964799,
964800,
964801,
964802,
964803,
964804,
964805,
964806,
964807,
964808,
964809,
964810,
964811,
964812,
964813,
964814,
964815,
964816,
964817,
964818,
964819,
964820,
964821,
964822,
964823,
964824,
964825,
964826,
964827,
964828,
964829,
964830,
964831,
964832,
964833,
964834,
964835,
964836,
964837,
964838,
964839,
964840,
964841,
964842,
964843,
964844,
964845,
964846,
964847,
964848,
964849,
964850,
964851,
964852,
964853,
964854,
964855,
964856,
964857,
964858,
964859,
964860,
964861,
964862,
964863,
964864,
964865,
964866,
964867,
964868,
964869,
964870,
964871,
964872,
964873,
964874,
964875,
964876,
964877,
964878,
964879,
964880,
964881,
964882,
964883,
964884,
964885,
964886,
964887,
964888,
964889,
964890,
964891,
964892,
964893,
964894,
964895,
964896,
964897,
964898,
964899,
964900,
964901,
964902,
964903,
964904,
964905,
964906,
964907,
964908,
964909,
964910,
964911,
964912,
964913,
964914,
964915,
964916,
964917,
964918,
964919,
964920,
964921,
964922,
964923,
964924,
964925,
964926,
964927,
964928,
964929,
964930,
964931,
964932,
964933,
964934,
964935,
964936,
964937,
964938,
964939,
964940,
964941,
964942,
964943,
964944,
964945,
964946,
964947,
964948,
964949,
964950,
964951,
964952,
964953,
964954,
964955,
964956,
964957,
964958,
964959,
964960,
964961,
964962,
964963,
964964,
964965,
964966,
964967,
964968,
964969,
964970,
964971,
964972,
964973,
964974,
964975,
964976,
964977,
964978,
964979,
964980,
964981,
964982,
964983,
964984,
964985,
964986,
964987,
964988,
964989,
964990,
964991,
964992,
964993,
964994,
964995,
964996,
964997,
964998,
964999,
965000,
965001,
965002,
965003,
965004,
965005,
965006,
965007,
965008,
965009,
965010,
965011,
965012,
965013,
965014,
965015,
965016,
965017,
965018,
965019,
965020,
965021,
965022,
965023,
965024,
965025,
965026,
965027,
965028,
965029,
965030,
965031,
965032,
965033,
965034,
965035,
965036,
965037,
965038,
965039,
965040,
965041,
965042,
965043,
965044,
965045,
965046,
965047,
965048,
965049,
965050,
965051,
965052,
965053,
965054,
965055,
965056,
965057,
965058,
965059,
965060,
965061,
965062,
965063,
965064,
965065,
965066,
965067,
965068,
965069,
965070,
965071,
965072,
965073,
965074,
965075,
965076,
965077,
965078,
965079,
965080,
965081,
965082,
965083,
965084,
965085,
965086,
965087,
965088,
965089,
965090,
965091,
965092,
965093,
965094,
965095,
965096,
965097,
965098,
965099,
965100,
965101,
965102,
965103,
965104,
965105,
965106,
965107,
965108,
965109,
965110,
965111,
965112,
965113,
965114,
965115,
965116,
965117,
965118,
965119,
965120,
965121,
965122,
965123,
965124,
965125,
965126,
965127,
965128,
965129,
965130,
965131,
965132,
965133,
965134,
965135,
965136,
965137,
965138,
965139,
965140,
965141,
965142,
965143,
965144,
965145,
965146,
965147,
965148,
965149,
965150,
965151,
965152,
965153,
965154,
965155,
965156,
965157,
965158,
965159,
965160,
965161,
965162,
965163,
965164,
965165,
965166,
965167,
965168,
965169,
965170,
965171,
965172,
965173,
965174,
965175,
965176,
965177,
965178,
965179,
965180,
965181,
965182,
965183,
965184,
965185,
965186,
965187,
965188,
965189,
965190,
965191,
965192,
965193,
965194,
965195,
965196,
965197,
965198,
965199,
965200,
965201,
965202,
965203,
965204,
965205,
965206,
965207,
965208,
965209,
965210,
965211,
965212,
965213,
965214,
965215,
965216,
965217,
965218,
965219,
965220,
965221,
965222,
965223,
965224,
965225,
965226,
965227,
965228,
965229,
965230,
965231,
965232,
965233,
965234,
965235,
965236,
965237,
965238,
965239,
965240,
965241,
965242,
965243,
965244,
965245,
965246,
965247,
965248,
965249,
965250,
965251,
965252,
965253,
965254,
965255,
965256,
965257,
965258,
965259,
965260,
965261,
965262,
965263,
965264,
965265,
965266,
965267,
965268,
965269,
965270,
965271,
965272,
965273,
965274,
965275,
965276,
965277,
965278,
965279,
965280,
965281,
965282,
965283,
965284,
965285,
965286,
965287,
965288,
965289,
965290,
965291,
965292,
965293,
965294,
965295,
965296,
965297,
965298,
965299,
965300,
965301,
965302,
965303,
965304,
965305,
965306,
965307,
965308,
965309,
965310,
965311,
965312,
965313,
965314,
965315,
965316,
965317,
965318,
965319,
965320,
965321,
965322,
965323,
965324,
965325,
965326,
965327,
965328,
965329,
965330,
965331,
965332,
965333,
965334,
965335,
965336,
965337,
965338,
965339,
965340,
965341,
965342,
965343,
965344,
965345,
965346,
965347,
965348,
965349,
965350,
965351,
965352,
965353,
965354,
965355,
965356,
965357,
965358,
965359,
965360,
965361,
965362,
965363,
965364,
965365,
965366,
965367,
965368,
965369,
965370,
965371,
965372,
965373,
965374,
965375,
965376,
965377,
965378,
965379,
965380,
965381,
965382,
965383,
965384,
965385,
965386,
965387,
965388,
965389,
965390,
965391,
965392,
965393,
965394,
965395,
965396,
965397,
965398,
965399,
965400,
965401,
965402,
965403,
965404,
965405,
965406,
965407,
965408,
965409,
965410,
965411,
965412,
965413,
965414,
965415,
965416,
965417,
965418,
965419,
965420,
965421,
965422,
965423,
965424,
965425,
965426,
965427,
965428,
965429,
965430,
965431,
965432,
965433,
965434,
965435,
965436,
965437,
965438,
965439,
965440,
965441,
965442,
965443,
965444,
965445,
965446,
965447,
965448,
965449,
965450,
965451,
965452,
965453,
965454,
965455,
965456,
965457,
965458,
965459,
965460,
965461,
965462,
965463,
965464,
965465,
965466,
965467,
965468,
965469,
965470,
965471,
965472,
965473,
965474,
965475,
965476,
965477,
965478,
965479,
965480,
965481,
965482,
965483,
965484,
965485,
965486,
965487,
965488,
965489,
965490,
965491,
965492,
965493,
965494,
965495,
965496,
965497,
965498,
965499,
965500,
965501,
965502,
965503,
965504,
965505,
965506,
965507,
965508,
965509,
965510,
965511,
965512,
965513,
965514,
965515,
965516,
965517,
965518,
965519,
965520,
965521,
965522,
965523,
965524,
965525,
965526,
965527,
965528,
965529,
965530,
965531,
965532,
965533,
965534,
965535,
965536,
965537,
965538,
965539,
965540,
965541,
965542,
965543,
965544,
965545,
965546,
965547,
965548,
965549,
965550,
965551,
965552,
965553,
965554,
965555,
965556,
965557,
965558,
965559,
965560,
965561,
965562,
965563,
965564,
965565,
965566,
965567,
965568,
965569,
965570,
965571,
965572,
965573,
965574,
965575,
965576,
965577,
965578,
965579,
965580,
965581,
965582,
965583,
965584,
965585,
965586,
965587,
965588,
965589,
965590,
965591,
965592,
965593,
965594,
965595,
965596,
965597,
965598,
965599,
965600,
965601,
965602,
965603,
965604,
965605,
965606,
965607,
965608,
965609,
965610,
965611,
965612,
965613,
965614,
965615,
965616,
965617,
965618,
965619,
965620,
965621,
965622,
965623,
965624,
965625,
965626,
965627,
965628,
965629,
965630,
965631,
965632,
965633,
965634,
965635,
965636,
965637,
965638,
965639,
965640,
965641,
965642,
965643,
965644,
965645,
965646,
965647,
965648,
965649,
965650,
965651,
965652,
965653,
965654,
965655,
965656,
965657,
965658,
965659,
965660,
965661,
965662,
965663,
965664,
965665,
965666,
965667,
965668,
965669,
965670,
965671,
965672,
965673,
965674,
965675,
965676,
965677,
965678,
965679,
965680,
965681,
965682,
965683,
965684,
965685,
965686,
965687,
965688,
965689,
965690,
965691,
965692,
965693,
965694,
965695,
965696,
965697,
965698,
965699,
965700,
965701,
965702,
965703,
965704,
965705,
965706,
965707,
965708,
965709,
965710,
965711,
965712,
965713,
965714,
965715,
965716,
965717,
965718,
965719,
965720,
965721,
965722,
965723,
965724,
965725,
965726,
965727,
965728,
965729,
965730,
965731,
965732,
965733,
965734,
965735,
965736,
965737,
965738,
965739,
965740,
965741,
965742,
965743,
965744,
965745,
965746,
965747,
965748,
965749,
965750,
965751,
965752,
965753,
965754,
965755,
965756,
965757,
965758,
965759,
965760,
965761,
965762,
965763,
965764,
965765,
965766,
965767,
965768,
965769,
965770,
965771,
965772,
965773,
965774,
965775,
965776,
965777,
965778,
965779,
965780,
965781,
965782,
965783,
965784,
965785,
965786,
965787,
965788,
965789,
965790,
965791,
965792,
965793,
965794,
965795,
965796,
965797,
965798,
965799,
965800,
965801,
965802,
965803,
965804,
965805,
965806,
965807,
965808,
965809,
965810,
965811,
965812,
965813,
965814,
965815,
965816,
965817,
965818,
965819,
965820,
965821,
965822,
965823,
965824,
965825,
965826,
965827,
965828,
965829,
965830,
965831,
965832,
965833,
965834,
965835,
965836,
965837,
965838,
965839,
965840,
965841,
965842,
965843,
965844,
965845,
965846,
965847,
965848,
965849,
965850,
965851,
965852,
965853,
965854,
965855,
965856,
965857,
965858,
965859,
965860,
965861,
965862,
965863,
965864,
965865,
965866,
965867,
965868,
965869,
965870,
965871,
965872,
965873,
965874,
965875,
965876,
965877,
965878,
965879,
965880,
965881,
965882,
965883,
965884,
965885,
965886,
965887,
965888,
965889,
965890,
965891,
965892,
965893,
965894,
965895,
965896,
965897,
965898,
965899,
965900,
965901,
965902,
965903,
965904,
965905,
965906,
965907,
965908,
965909,
965910,
965911,
965912,
965913,
965914,
965915,
965916,
965917,
965918,
965919,
965920,
965921,
965922,
965923,
965924,
965925,
965926,
965927,
965928,
965929,
965930,
965931,
965932,
965933,
965934,
965935,
965936,
965937,
965938,
965939,
965940,
965941,
965942,
965943,
965944,
965945,
965946,
965947,
965948,
965949,
965950,
965951,
965952,
965953,
965954,
965955,
965956,
965957,
965958,
965959,
965960,
965961,
965962,
965963,
965964,
965965,
965966,
965967,
965968,
965969,
965970,
965971,
965972,
965973,
965974,
965975,
965976,
965977,
965978,
965979,
965980,
965981,
965982,
965983,
965984,
965985,
965986,
965987,
965988,
965989,
965990,
965991,
965992,
965993,
965994,
965995,
965996,
965997,
965998,
965999,
966000,
966001,
966002,
966003,
966004,
966005,
966006,
966007,
966008,
966009,
966010,
966011,
966012,
966013,
966014,
966015,
966016,
966017,
966018,
966019,
966020,
966021,
966022,
966023,
966024,
966025,
966026,
966027,
966028,
966029,
966030,
966031,
966032,
966033,
966034,
966035,
966036,
966037,
966038,
966039,
966040,
966041,
966042,
966043,
966044,
966045,
966046,
966047,
966048,
966049,
966050,
966051,
966052,
966053,
966054,
966055,
966056,
966057,
966058,
966059,
966060,
966061,
966062,
966063,
966064,
966065,
966066,
966067,
966068,
966069,
966070,
966071,
966072,
966073,
966074,
966075,
966076,
966077,
966078,
966079,
966080,
966081,
966082,
966083,
966084,
966085,
966086,
966087,
966088,
966089,
966090,
966091,
966092,
966093,
966094,
966095,
966096,
966097,
966098,
966099,
966100,
966101,
966102,
966103,
966104,
966105,
966106,
966107,
966108,
966109,
966110,
966111,
966112,
966113,
966114,
966115,
966116,
966117,
966118,
966119,
966120,
966121,
966122,
966123,
966124,
966125,
966126,
966127,
966128,
966129,
966130,
966131,
966132,
966133,
966134,
966135,
966136,
966137,
966138,
966139,
966140,
966141,
966142,
966143,
966144,
966145,
966146,
966147,
966148,
966149,
966150,
966151,
966152,
966153,
966154,
966155,
966156,
966157,
966158,
966159,
966160,
966161,
966162,
966163,
966164,
966165,
966166,
966167,
966168,
966169,
966170,
966171,
966172,
966173,
966174,
966175,
966176,
966177,
966178,
966179,
966180,
966181,
966182,
966183,
966184,
966185,
966186,
966187,
966188,
966189,
966190,
966191,
966192,
966193,
966194,
966195,
966196,
966197,
966198,
966199,
966200,
966201,
966202,
966203,
966204,
966205,
966206,
966207,
966208,
966209,
966210,
966211,
966212,
966213,
966214,
966215,
966216,
966217,
966218,
966219,
966220,
966221,
966222,
966223,
966224,
966225,
966226,
966227,
966228,
966229,
966230,
966231,
966232,
966233,
966234,
966235,
966236,
966237,
966238,
966239,
966240,
966241,
966242,
966243,
966244,
966245,
966246,
966247,
966248,
966249,
966250,
966251,
966252,
966253,
966254,
966255,
966256,
966257,
966258,
966259,
966260,
966261,
966262,
966263,
966264,
966265,
966266,
966267,
966268,
966269,
966270,
966271,
966272,
966273,
966274,
966275,
966276,
966277,
966278,
966279,
966280,
966281,
966282,
966283,
966284,
966285,
966286,
966287,
966288,
966289,
966290,
966291,
966292,
966293,
966294,
966295,
966296,
966297,
966298,
966299,
966300,
966301,
966302,
966303,
966304,
966305,
966306,
966307,
966308,
966309,
966310,
966311,
966312,
966313,
966314,
966315,
966316,
966317,
966318,
966319,
966320,
966321,
966322,
966323,
966324,
966325,
966326,
966327,
966328,
966329,
966330,
966331,
966332,
966333,
966334,
966335,
966336,
966337,
966338,
966339,
966340,
966341,
966342,
966343,
966344,
966345,
966346,
966347,
966348,
966349,
966350,
966351,
966352,
966353,
966354,
966355,
966356,
966357,
966358,
966359,
966360,
966361,
966362,
966363,
966364,
966365,
966366,
966367,
966368,
966369,
966370,
966371,
966372,
966373,
966374,
966375,
966376,
966377,
966378,
966379,
966380,
966381,
966382,
966383,
966384,
966385,
966386,
966387,
966388,
966389,
966390,
966391,
966392,
966393,
